656,
657,
658,
659,F
660,
661,F
662,
663,
664,F
665,F
666,
667,F
668,
669,
670,F
671,F
672,F
673,F
674,
675,F
676,
677,F
678,
679,
680,F
681,F
682,F
683,F
684,F
685,
686,F
687,
688,F
689,F
690,
691,F
692,
693,F
694,F
695,
696,F
697,
698,F
699,
700,
701,
702,F
703,F
704,
705,F
706,F
707,
708,
709,F
710,
711,F
712,F
713,F
714,F
715,F
716,F
717,
718,
719,
720,F
721,F
722,
723,F
724,
725,F
726,
727,
728,F
729,F
730,F
731,F
732,F
733,T
734,
735,
736,
737,F
738,F
739,
740,
741,F
742,F
743,F
744,
745,F
746,F
747,F
748,
749,F
750,
751,
752,
753,F
754,F
755,F
756,
757,F
758,F
759,F
760,
761,F
762,F
763,F
764,
765,
766,F
767,
768,F
769,F
770,F
771,
772,
773,F
774,F
775,F
776,
777,F
778,F
779,
780,F
781,
782,F
783,F
784,F
785,F
786,F
787,F
788,F
789,F
790,
791,
792,F
793,F
794,F
795,F
796,T
797,T
798,
799,
800,
801,F
802,F
803,F
804,F
805,F
806,F
807,T
808,T
809,
810,
811,
812,F
813,F
814,
815,F
816,F
817,
818,F
819,F
820,
821,F
822,F
823,F
824,
825,F
826,F
827,F
828,F
829,F
830,
831,
832,F
833,F
834,F
835,F
836,T
837,T
838,
839,
840,
841,F
842,
843,F
844,F
845,
846,F
847,F
848,F
849,F
850,F
851,
852,
853,
854,F
855,F
856,
857,F
858,F
859,
860,
861,F
862,
863,
864,
865,F
866,
867,F
868,F
869,
870,
871,
872,F
873,T
874,T
875,
876,
877,
878,F
879,
880,F
881,
882,F
883,
884,F
885,F
886,
887,
888,F
889,
890,
891,
892,F
893,F
894,T
895,
896,
897,
898,F
899,
900,
901,
902,F
903,F
904,F
905,
906,F
907,F
908,F
909,T
910,
911,
912,
913,F
914,F
915,F
916,F
917,F
918,
919,
920,F
921,
922,F
923,F
924,F
925,F
926,F
927,
928,F
929,F
930,F
931,
932,F
933,F
934,F
935,
936,F
937,F
938,F
939,F
940,
941,F
942,F
943,T
944,T
945,T
946,
947,
948,
949,F
950,F
951,
952,F
953,F
954,
955,F
956,
957,
958,F
959,
960,F
961,
962,
963,
964,F
965,F
966,F
967,
968,F
969,
970,F
971,F
972,
973,F
974,
975,
976,
977,F
978,F
979,F
980,F
981,
982,F
983,
984,F
985,
986,F
987,
988,
989,
990,F
991,F
992,F
993,F
994,F
995,F
996,F
997,
998,F
999,F
1000,
1001,
1002,
1003,F
1004,T
1005,
1006,
1007,
1008,F
1009,F
1010,F
1011,
1012,F
1013,F
1014,
1015,
1016,F
1017,F
1018,
1019,F
1020,
1021,
1022,F
1023,F
1024,F
1025,
1026,F
1027,
1028,F
1029,
1030,F
1031,
1032,
1033,
1034,F
1035,F
1036,F
1037,F
1038,
1039,F
1040,F
1041,
1042,
1043,F
1044,F
1045,
1046,F
1047,F
1048,F
1049,
1050,F
1051,
1052,
1053,F
1054,
1055,F
1056,
1057,
1058,
1059,F
1060,
1061,F
1062,
1063,
1064,F
1065,
1066,F
1067,F
1068,
1069,
1070,F
1071,
1072,
1073,F
1074,
1075,F
1076,F
1077,
1078,
1079,F
1080,T
1081,
1082,
1083,
1084,F
1085,F
1086,F
1087,F
1088,
1089,
1090,
1091,F
1092,
1093,
1094,
1095,F
1096,
1097,
1098,F
1099,
1100,F
1101,F
1102,T
1103,
1104,
1105,
1106,F
1107,F
1108,F
1109,
1110,
1111,F
1112,F
1113,F
1114,
1115,
1116,
1117,F
1118,
1119,
1120,F
1121,F
1122,F
1123,
1124,
1125,F
1126,F
1127,
1128,
1129,F
1130,F
1131,F
1132,F
1133,
1134,
1135,F
1136,F
1137,F
1138,
1139,F
1140,F
1141,
1142,F
1143,F
1144,
1145,F
1146,F
1147,F
1148,F
1149,
1150,
1151,F
1152,F
1153,F
1154,F
1155,
1156,
1157,
1158,F
1159,F
1160,F
1161,
1162,F
1163,F
1164,T
1165,
1166,
1167,
1168,F
1169,F
1170,F
1171,
1172,F
1173,
1174,
1175,F
1176,F
1177,F
1178,F
1179,
1180,
1181,F
1182,T
1183,
1184,
1185,
1186,F
1187,F
1188,T
1189,T
1190,T
1191,
1192,
1193,
1194,F
1195,T
1196,
1197,
1198,
1199,F
1200,F
1201,F
1202,
1203,F
1204,
1205,F
1206,
1207,F
1208,T
1209,T
1210,T
1211,
1212,
1213,
1214,F
1215,
1216,
1217,F
1218,
1219,
1220,
1221,F
1222,
1223,F
1224,T
1225,T
1226,T
1227,
1228,
1229,
1230,F
1231,
1232,F
1233,F
1234,
1235,F
1236,
1237,F
1238,F
1239,
1240,
1241,
1242,F
1243,
1244,F
1245,
1246,
1247,F
1248,F
1249,
1250,
1251,F
1252,
1253,
1254,F
1255,T
1256,T
1257,
1258,
1259,
1260,F
1261,T
1262,
1263,
1264,
1265,F
1266,
1267,
1268,F
1269,
1270,F
1271,
1272,F
1273,F
1274,F
1275,F
1276,F
1277,F
1278,F
1279,
1280,
1281,
1282,F
1283,
1284,F
1285,
1286,F
1287,
1288,
1289,F
1290,F
1291,F
1292,F
1293,F
1294,
1295,
1296,
1297,F
1298,
1299,F
1300,
1301,
1302,
1303,F
1304,
1305,F
1306,
1307,F
1308,
1309,
1310,
1311,F
1312,T
1313,
1314,
1315,
1316,F
1317,
1318,F
1319,F
1320,F
1321,F
1322,
1323,F
1324,
1325,F
1326,F
1327,F
1328,
1329,
1330,
1331,F
1332,
1333,F
1334,
1335,F
1336,
1337,F
1338,F
1339,
1340,F
1341,F
1342,
1343,
1344,F
1345,F
1346,
1347,F
1348,
1349,F
1350,F
1351,
1352,
1353,
1354,F
1355,
1356,F
1357,
1358,
1359,
1360,F
1361,F
1362,F
1363,F
1364,F
1365,F
1366,
1367,F
1368,F
1369,F
1370,
1371,F
1372,
1373,
1374,F
1375,
1376,F
1377,T
1378,
1379,
1380,
1381,F
1382,F
1383,F
1384,T
1385,
1386,
1387,
1388,F
1389,F
1390,
1391,
1392,F
1393,
1394,
1395,F
1396,F
1397,
1398,
1399,F
1400,T
1401,
1402,
1403,
1404,F
1405,F
1406,F
1407,
1408,F
1409,F
1410,T
1411,T
1412,
1413,
1414,
1415,F
1416,
1417,
1418,
1419,F
1420,
1421,F
1422,F
1423,F
1424,F
1425,
1426,F
1427,
1428,F
1429,F
1430,T
1431,
1432,
1433,
1434,F
1435,
1436,
1437,
1438,F
1439,F
1440,
1441,F
1442,F
1443,F
1444,F
1445,F
1446,F
1447,
1448,F
1449,
1450,F
1451,F
1452,
1453,
1454,F
1455,
1456,
1457,F
1458,
1459,F
1460,F
1461,
1462,F
1463,F
1464,T
1465,T
1466,T
1467,T
1468,
1469,
1470,
1471,F
1472,
1473,F
1474,
1475,F
1476,
1477,F
1478,
1479,F
1480,F
1481,F
1482,F
1483,F
1484,
1485,F
1486,F
1487,
1488,F
1489,F
1490,F
1491,F
1492,F
1493,
1494,
1495,
1496,F
1497,F
1498,
1499,
1500,
1501,F
1502,F
1503,
1504,
1505,F
1506,T
1507,T
1508,T
1509,
1510,
1511,
1512,F
1513,F
1514,F
1515,
1516,F
1517,F
1518,F
1519,
1520,
1521,F
1522,
1523,F
1524,
1525,F
1526,F
1527,T
1528,T
1529,
1530,
1531,
1532,F
1533,F
1534,F
1535,
1536,
1537,F
1538,
1539,
1540,F
1541,F
1542,F
1543,F
1544,
1545,F
1546,F
1547,F
1548,F
1549,F
1550,F
1551,
1552,
1553,F
1554,
1555,F
1556,F
1557,
1558,F
1559,
1560,
1561,F
1562,F
1563,F
1564,
1565,F
1566,F
1567,
1568,F
1569,F
1570,
1571,
1572,F
1573,F
1574,F
1575,F
1576,
1577,F
1578,F
1579,F
1580,F
1581,F
1582,F
1583,
1584,F
1585,F
1586,
1587,
1588,F
1589,F
1590,
1591,F
1592,F
1593,F
1594,F
1595,
1596,F
1597,
1598,
1599,
1600,F
1601,F
1602,F
1603,
1604,F
1605,
1606,F
1607,
1608,F
1609,F
1610,F
1611,F
1612,F
1613,
1614,
1615,F
1616,
1617,F
1618,F
1619,
1620,F
1621,F
1622,F
1623,T
1624,T
1625,T
1626,
1627,
1628,
1629,F
1630,
1631,
1632,F
1633,T
1634,
1635,
1636,
1637,F
1638,
1639,
1640,
1641,F
1642,T
1643,T
1644,T
1645,
1646,
1647,
1648,F
1649,
1650,F
1651,F
1652,T
1653,T
1654,
1655,
1656,
1657,F
1658,F
1659,F
1660,
1661,
1662,F
1663,F
1664,F
1665,
1666,F
1667,F
1668,
1669,F
1670,F
1671,F
1672,F
1673,
1674,
1675,
1676,F
1677,
1678,
1679,
1680,F
1681,F
1682,F
1683,
1684,F
1685,F
1686,F
1687,F
1688,F
1689,T
1690,
1691,
1692,
1693,F
1694,
1695,F
1696,F
1697,F
1698,
1699,
1700,F
1701,
1702,
1703,F
1704,F
1705,
1706,F
1707,F
1708,
1709,
1710,
1711,F
1712,F
1713,
1714,F
1715,T
1716,T
1717,
1718,
1719,
1720,F
1721,F
1722,F
1723,F
1724,F
1725,
1726,
1727,
1728,F
1729,F
1730,
1731,
1732,
1733,F
1734,F
1735,
1736,F
1737,F
1738,
1739,F
1740,F
1741,
1742,F
1743,
1744,F
1745,F
1746,
1747,
1748,F
1749,F
1750,
1751,
1752,
1753,F
1754,F
1755,
1756,F
1757,F
1758,
1759,
1760,F
1761,F
1762,T
1763,
1764,
1765,
1766,F
1767,F
1768,F
1769,
1770,
1771,
1772,F
1773,F
1774,T
1775,T
1776,T
1777,T
1778,T
1779,T
1780,
1781,
1782,
1783,F
1784,
1785,F
1786,
1787,F
1788,T
1789,T
1790,
1791,
1792,
1793,F
1794,F
1795,
1796,F
1797,F
1798,
1799,F
1800,F
1801,
1802,F
1803,F
1804,T
1805,
1806,
1807,
1808,F
1809,F
1810,
1811,
1812,F
1813,
1814,
1815,
1816,F
1817,F
1818,F
1819,T
1820,
1821,
1822,
1823,F
1824,
1825,F
1826,
1827,F
1828,F
1829,
1830,F
1831,
1832,F
1833,F
1834,F
1835,
1836,F
1837,
1838,F
1839,F
1840,F
1841,F
1842,
1843,
1844,F
1845,F
1846,
1847,F
1848,F
1849,
1850,F
1851,F
1852,F
1853,F
1854,F
1855,T
1856,T
1857,
1858,
1859,
1860,F
1861,F
1862,
1863,
1864,F
1865,
1866,
1867,
1868,F
1869,
1870,
1871,
1872,F
1873,
1874,
1875,F
1876,F
1877,F
1878,F
1879,
1880,F
1881,F
1882,
1883,
1884,
1885,F
1886,
1887,F
1888,F
1889,F
1890,F
1891,F
1892,
1893,F
1894,F
1895,
1896,F
1897,
1898,
1899,
1900,F
1901,
1902,
1903,F
1904,
1905,
1906,F
1907,F
1908,F
1909,F
1910,F
1911,F
1912,F
1913,
1914,
1915,
1916,F
1917,
1918,
1919,F
1920,F
1921,F
1922,
1923,
1924,
1925,F
1926,F
1927,F
1928,F
1929,F
1930,F
1931,F
1932,F
1933,F
1934,
1935,
1936,F
1937,
1938,F
1939,F
1940,F
1941,F
1942,
1943,
1944,F
1945,F
1946,
1947,
1948,F
1949,F
1950,T
1951,T
1952,
1953,
1954,
1955,F
1956,
1957,F
1958,F
1959,F
1960,F
1961,F
1962,
1963,
1964,
1965,F
1966,F
1967,F
1968,
1969,
1970,
1971,F
1972,
1973,F
1974,F
1975,
1976,F
1977,
1978,F
1979,F
1980,F
1981,
1982,F
1983,
1984,F
1985,F
1986,F
1987,
1988,
1989,
1990,F
1991,F
1992,F
1993,T
1994,
1995,
1996,
1997,F
1998,F
1999,F
2000,F
2001,
2002,
2003,F
2004,F
2005,F
2006,F
2007,T
2008,T
2009,T
2010,T
2011,T
2012,T
2013,
2014,
2015,
2016,F
2017,F
2018,
2019,
2020,F
2021,
2022,F
2023,
2024,
2025,
2026,F
2027,
2028,F
2029,
2030,F
2031,
2032,
2033,F
2034,F
2035,
2036,F
2037,
2038,F
2039,
2040,F
2041,F
2042,F
2043,
2044,
2045,F
2046,
2047,
2048,F
2049,
2050,F
2051,
2052,F
2053,F
2054,
2055,
2056,
2057,F
2058,F
2059,F
2060,F
2061,F
2062,
2063,
2064,F
2065,T
2066,
2067,
2068,
2069,F
2070,
2071,
2072,F
2073,F
2074,
2075,F
2076,F
2077,T
2078,T
2079,
2080,
2081,
2082,F
2083,
2084,F
2085,F
2086,
2087,F
2088,T
2089,
2090,
2091,
2092,F
2093,F
2094,
2095,
2096,F
2097,F
2098,F
2099,
2100,
2101,
2102,F
2103,F
2104,T
2105,T
2106,
2107,
2108,
2109,F
2110,F
2111,F
2112,
2113,F
2114,F
2115,F
2116,F
2117,F
2118,F
2119,T
2120,T
2121,
2122,
2123,
2124,F
2125,
2126,F
2127,F
2128,F
2129,F
2130,
2131,
2132,
2133,F
2134,
2135,F
2136,F
2137,F
2138,
2139,
2140,F
2141,F
2142,F
2143,
2144,
2145,
2146,F
2147,
2148,F
2149,F
2150,
2151,
2152,
2153,F
2154,F
2155,F
2156,F
2157,F
2158,F
2159,F
2160,F
2161,
2162,F
2163,F
2164,T
2165,T
2166,
2167,
2168,
2169,F
2170,T
2171,T
2172,T
2173,
2174,
2175,
2176,F
2177,
2178,
2179,F
2180,F
2181,F
2182,
2183,F
2184,F
2185,F
2186,
2187,
2188,
2189,F
2190,
2191,
2192,
2193,F
2194,
2195,
2196,F
2197,
2198,
2199,F
2200,
2201,F
2202,
2203,F
2204,F
2205,F
2206,
2207,
2208,F
2209,F
2210,T
2211,
2212,
2213,
2214,F
2215,
2216,F
2217,
2218,F
2219,
2220,F
2221,F
2222,T
2223,T
2224,
2225,
2226,
2227,F
2228,F
2229,
2230,F
2231,F
2232,
2233,F
2234,
2235,
2236,F
2237,
2238,F
2239,F
2240,
2241,
2242,F
2243,
2244,F
2245,
2246,
2247,F
2248,
2249,F
2250,
2251,F
2252,
2253,
2254,F
2255,F
2256,T
2257,T
2258,T
2259,T
2260,
2261,
2262,
2263,F
2264,F
2265,F
2266,F
2267,
2268,
2269,
2270,F
2271,F
2272,
2273,
2274,F
2275,
2276,F
2277,F
2278,F
2279,F
2280,
2281,
2282,F
2283,F
2284,
2285,F
2286,F
2287,
2288,
2289,
2290,F
2291,
2292,F
2293,
2294,F
2295,F
2296,F
2297,F
2298,F
2299,
2300,F
2301,
2302,F
2303,F
2304,
2305,
2306,F
2307,
2308,F
2309,
2310,
2311,
2312,F
2313,F
2314,F
2315,F
2316,
2317,
2318,F
2319,
2320,F
2321,F
2322,F
2323,F
2324,T
2325,T
2326,T
2327,T
2328,
2329,
2330,
2331,F
2332,T
2333,
2334,
2335,
2336,F
2337,F
2338,F
2339,F
2340,F
2341,
2342,F
2343,
2344,
2345,
2346,F
2347,F
2348,F
2349,
2350,
2351,F
2352,F
2353,F
2354,F
2355,
2356,
2357,
2358,F
2359,
2360,F
2361,
2362,
2363,F
2364,F
2365,F
2366,F
2367,
2368,
2369,F
2370,
2371,F
2372,F
2373,
2374,F
2375,
2376,F
2377,
2378,F
2379,
2380,F
2381,
2382,F
2383,F
2384,
2385,
2386,F
2387,F
2388,F
2389,
2390,
2391,
2392,F
2393,F
2394,F
2395,F
2396,F
2397,T
2398,T
2399,T
2400,
2401,
2402,
2403,F
2404,
2405,
2406,F
2407,T
2408,T
2409,
2410,
2411,
2412,F
2413,
2414,F
2415,F
2416,
2417,F
2418,F
2419,F
2420,F
2421,
2422,F
2423,T
2424,T
2425,T
2426,
2427,
2428,
2429,F
2430,
2431,
2432,F
2433,T
2434,
2435,
2436,
2437,F
2438,F
2439,F
2440,
2441,
2442,F
2443,F
2444,
2445,F
2446,
2447,
2448,F
2449,F
2450,
2451,
2452,
2453,F
2454,
2455,F
2456,
2457,F
2458,
2459,F
2460,F
2461,F
2462,
2463,
2464,F
2465,F
2466,
2467,F
2468,
2469,
2470,
2471,F
2472,
2473,
2474,F
2475,F
2476,F
2477,F
2478,
2479,F
2480,
2481,F
2482,
2483,F
2484,
2485,F
2486,
2487,
2488,F
2489,
2490,F
2491,
2492,F
2493,F
2494,F
2495,
2496,
2497,
2498,F
2499,
2500,
2501,F
2502,F
2503,T
2504,
2505,
2506,
2507,F
2508,F
2509,F
2510,F
2511,F
2512,F
2513,F
2514,F
2515,F
2516,F
2517,
2518,
2519,
2520,F
2521,
2522,F
2523,
2524,F
2525,T
2526,
2527,
2528,
2529,F
2530,F
2531,F
2532,F
2533,
2534,
2535,
2536,F
2537,F
2538,F
2539,F
2540,F
2541,F
2542,F
2543,
2544,F
2545,
2546,F
2547,
2548,F
2549,
2550,
2551,F
2552,F
2553,
2554,F
2555,
2556,
2557,F
2558,
2559,
2560,F
2561,
2562,
2563,F
2564,F
2565,T
2566,
2567,
2568,
2569,F
2570,F
2571,
2572,F
2573,F
2574,
2575,
2576,
2577,F
2578,
2579,
2580,F
2581,F
2582,
2583,F
2584,
2585,
2586,
2587,F
2588,F
2589,F
2590,F
2591,F
2592,
2593,F
2594,F
2595,F
2596,
2597,F
2598,F
2599,F
2600,F
2601,T
2602,T
2603,T
2604,
2605,
2606,
2607,F
2608,
2609,
2610,F
2611,F
2612,F
2613,
2614,F
2615,F
2616,
2617,F
2618,F
2619,T
2620,T
2621,T
2622,
2623,
2624,
2625,F
2626,F
2627,F
2628,
2629,
2630,F
2631,F
2632,
2633,
2634,F
2635,F
2636,F
2637,F
2638,
2639,
2640,F
2641,
2642,F
2643,F
2644,
2645,
2646,F
2647,F
2648,F
2649,F
2650,
2651,
2652,F
2653,F
2654,
2655,F
2656,
2657,F
2658,
2659,
2660,F
2661,
2662,
2663,F
2664,
2665,F
2666,F
2667,F
2668,F
2669,
2670,F
2671,T
2672,
2673,
2674,
2675,F
2676,
2677,
2678,F
2679,
2680,
2681,F
2682,
2683,F
2684,
2685,
2686,F
2687,
2688,F
2689,F
2690,F
2691,
2692,F
2693,
2694,F
2695,
2696,F
2697,
2698,
2699,F
2700,F
2701,
2702,
2703,
2704,F
2705,F
2706,F
2707,F
2708,F
2709,F
2710,
2711,F
2712,F
2713,F
2714,F
2715,F
2716,
2717,
2718,F
2719,F
2720,
2721,F
2722,
2723,
2724,
2725,F
2726,F
2727,F
2728,T
2729,
2730,
2731,
2732,F
2733,
2734,F
2735,
2736,F
2737,F
2738,F
2739,F
2740,
2741,
2742,F
2743,
2744,F
2745,F
2746,F
2747,
2748,F
2749,F
2750,F
2751,T
2752,
2753,
2754,
2755,F
2756,
2757,F
2758,
2759,F
2760,F
2761,F
2762,
2763,F
2764,
2765,
2766,F
2767,
2768,F
2769,
2770,F
2771,
2772,F
2773,F
2774,F
2775,
2776,F
2777,F
2778,F
2779,
2780,F
2781,
2782,F
2783,F
2784,F
2785,
2786,F
2787,F
2788,F
2789,F
2790,T
2791,T
2792,T
2793,T
2794,
2795,
2796,
2797,F
2798,F
2799,F
2800,
2801,F
2802,
2803,
2804,F
2805,F
2806,
2807,
2808,
2809,F
2810,
2811,F
2812,
2813,
2814,
2815,F
2816,F
2817,F
2818,F
2819,F
2820,F
2821,F
2822,F
2823,
2824,
2825,
2826,F
2827,
2828,
2829,F
2830,F
2831,
2832,F
2833,F
2834,T
2835,
2836,
2837,
2838,F
2839,
2840,
2841,F
2842,
2843,F
2844,F
2845,
2846,
2847,
2848,F
2849,
2850,F
2851,F
2852,
2853,F
2854,F
2855,F
2856,F
2857,T
2858,T
2859,T
2860,T
2861,T
2862,
2863,
2864,
2865,F
2866,
2867,F
2868,
2869,F
2870,F
2871,F
2872,F
2873,F
2874,F
2875,F
2876,
2877,F
2878,
2879,F
2880,F
2881,F
2882,
2883,
2884,
2885,F
2886,F
2887,F
2888,
2889,F
2890,F
2891,
2892,
2893,
2894,F
2895,
2896,F
2897,
2898,F
2899,F
2900,F
2901,
2902,
2903,F
2904,F
2905,F
2906,F
2907,F
2908,
2909,F
2910,F
2911,F
2912,F
2913,F
2914,F
2915,F
2916,F
2917,
2918,
2919,F
2920,
2921,F
2922,
2923,
2924,F
2925,F
2926,F
2927,
2928,
2929,F
2930,
2931,
2932,F
2933,F
2934,
2935,F
2936,
2937,F
2938,
2939,F
2940,
2941,
2942,F
2943,
2944,
2945,F
2946,F
2947,
2948,
2949,F
2950,F
2951,F
2952,F
2953,
2954,F
2955,
2956,
2957,F
2958,
2959,
2960,F
2961,F
2962,
2963,
2964,F
2965,F
2966,F
2967,
2968,F
2969,F
2970,
2971,
2972,F
2973,F
2974,F
2975,F
2976,F
2977,F
2978,
2979,F
2980,
2981,
2982,
2983,F
2984,
2985,F
2986,F
2987,F
2988,
2989,F
2990,F
2991,
2992,
2993,F
2994,F
2995,F
2996,
2997,F
2998,F
2999,
3000,
3001,F
3002,
3003,F
3004,F
3005,F
3006,T
3007,
3008,
3009,
3010,F
3011,F
3012,F
3013,T
3014,T
3015,
3016,
3017,
3018,F
3019,
3020,F
3021,
3022,F
3023,
3024,
3025,F
3026,F
3027,
3028,F
3029,F
3030,F
3031,F
3032,
3033,
3034,F
3035,F
3036,F
3037,F
3038,F
3039,F
3040,F
3041,F
3042,
3043,F
3044,F
3045,
3046,
3047,
3048,F
3049,F
3050,F
3051,F
3052,
3053,
3054,F
3055,
3056,F
3057,
3058,F
3059,
3060,F
3061,
3062,F
3063,F
3064,
3065,F
3066,T
3067,T
3068,
3069,
3070,
3071,F
3072,F
3073,F
3074,F
3075,F
3076,F
3077,
3078,F
3079,F
3080,F
3081,
3082,
3083,F
3084,
3085,
3086,F
3087,
3088,
3089,
3090,F
3091,F
3092,
3093,F
3094,
3095,
3096,F
3097,T
3098,T
3099,
3100,
3101,
3102,F
3103,F
3104,T
3105,
3106,
3107,
3108,F
3109,
3110,
3111,F
3112,
3113,F
3114,F
3115,
3116,F
3117,
3118,F
3119,
3120,
3121,
3122,F
3123,F
3124,
3125,F
3126,
3127,F
3128,T
3129,T
3130,T
3131,T
3132,T
3133,T
3134,
3135,
3136,
3137,F
3138,F
3139,F
3140,
3141,
3142,
3143,F
3144,
3145,
3146,
3147,F
3148,F
3149,F
3150,
3151,
3152,F
3153,
3154,F
3155,
3156,
3157,
3158,F
3159,
3160,
3161,
3162,F
3163,F
3164,F
3165,F
3166,F
3167,
3168,F
3169,
3170,F
3171,F
3172,F
3173,F
3174,F
3175,F
3176,F
3177,
3178,F
3179,
3180,F
3181,F
3182,F
3183,T
3184,T
3185,
3186,
3187,
3188,F
3189,F
3190,F
3191,F
3192,F
3193,
3194,F
3195,
3196,F
3197,F
3198,
3199,F
3200,F
3201,
3202,F
3203,F
3204,F
3205,F
3206,T
3207,
3208,
3209,
3210,F
3211,F
3212,
3213,F
3214,F
3215,
3216,F
3217,F
3218,
3219,F
3220,
3221,F
3222,F
3223,F
3224,
3225,F
3226,F
3227,
3228,F
3229,
3230,
3231,F
3232,F
3233,T
3234,T
3235,
3236,
3237,
3238,F
3239,F
3240,
3241,
3242,F
3243,
3244,
3245,
3246,F
3247,
3248,
3249,
3250,F
3251,F
3252,
3253,
3254,
3255,F
3256,
3257,
3258,
3259,F
3260,F
3261,F
3262,
3263,F
3264,
3265,
3266,
3267,F
3268,T
3269,T
3270,
3271,
3272,
3273,F
3274,T
3275,
3276,
3277,
3278,F
3279,F
3280,F
3281,
3282,
