1322,T
1323,T
1324,
1325,T
1326,T
1327,F
1328,F
1329,F
1330,F
1331,F
1332,
1333,
1334,T
1335,
1336,T
1337,T
1338,T
1339,
1340,T
1341,T
1342,T
1343,T
1344,F
1345,F
1346,F
1347,F
1348,
1349,
1350,T
1351,T
1352,T
1353,T
1354,T
1355,
1356,T
1357,
1358,
1359,T
1360,T
1361,T
1362,T
1363,T
1364,T
1365,
1366,
1367,T
1368,T
1369,T
1370,T
1371,T
1372,T
1373,T
1374,
1375,T
1376,T
1377,T
1378,T
1379,
1380,T
1381,
1382,T
1383,T
1384,
1385,
1386,T
1387,F
1388,
1389,
1390,T
1391,T
1392,T
1393,
1394,
1395,T
1396,T
1397,T
1398,T
1399,T
1400,F
1401,
1402,
1403,T
1404,
1405,
1406,T
1407,F
1408,F
1409,F
1410,
1411,
1412,T
1413,
1414,T
1415,T
1416,F
1417,F
1418,
1419,
1420,T
1421,T
1422,
1423,
1424,T
1425,T
1426,T
1427,
1428,T
1429,T
1430,F
1431,
1432,
1433,T
1434,T
1435,
1436,T
1437,F
1438,F
1439,
1440,
1441,T
1442,
1443,
1444,T
1445,
1446,T
1447,F
1448,
1449,
1450,T
1451,T
1452,T
1453,F
1454,
1455,
1456,T
1457,F
1458,F
1459,
1460,
1461,T
1462,
1463,T
1464,T
1465,F
1466,F
1467,
1468,
1469,T
1470,T
1471,
1472,T
1473,T
1474,T
1475,
1476,T
1477,F
1478,
1479,
1480,T
1481,
1482,T
1483,T
1484,
1485,
1486,T
1487,T
1488,
1489,T
1490,
1491,T
1492,
1493,
1494,T
1495,
1496,T
1497,T
1498,
1499,T
1500,T
1501,
1502,T
1503,F
1504,
1505,
1506,T
1507,
1508,T
1509,
1510,
1511,T
1512,
1513,T
1514,
1515,T
1516,
1517,T
1518,T
1519,T
1520,T
1521,T
1522,
1523,T
1524,
1525,
1526,T
1527,F
1528,F
1529,
1530,
1531,T
1532,T
1533,
1534,T
1535,
1536,T
1537,
1538,
1539,T
1540,
1541,
1542,T
1543,
1544,
1545,T
1546,
1547,T
1548,F
1549,
1550,
1551,T
1552,F
1553,F
1554,
1555,
1556,T
1557,
1558,T
1559,T
1560,T
1561,F
1562,F
1563,F
1564,F
1565,
1566,
1567,T
1568,
1569,
1570,T
1571,F
1572,
1573,
1574,T
1575,T
1576,
1577,
1578,T
1579,
1580,T
1581,T
1582,T
1583,
1584,T
1585,F
1586,F
1587,
1588,
1589,T
1590,T
1591,
1592,T
1593,T
1594,T
1595,
1596,
1597,T
1598,T
1599,T
1600,F
1601,F
1602,
1603,
1604,T
1605,T
1606,T
1607,T
1608,T
1609,
1610,T
1611,F
1612,F
1613,F
1614,
1615,
1616,T
1617,
1618,
1619,T
1620,T
1621,T
1622,
1623,T
1624,
1625,T
1626,
1627,
1628,T
1629,T
1630,T
1631,
1632,T
1633,F
1634,F
1635,F
1636,
1637,
1638,T
1639,T
1640,T
1641,
1642,T
1643,T
1644,T
1645,T
1646,
1647,T
1648,F
1649,
1650,
1651,T
1652,
1653,T
1654,T
1655,F
1656,
1657,
1658,T
1659,T
1660,F
1661,F
1662,F
1663,F
1664,F
1665,
1666,
1667,T
1668,T
1669,T
1670,T
1671,
1672,
1673,T
1674,T
1675,T
1676,T
1677,T
1678,
1679,T
1680,
1681,
1682,T
1683,F
1684,F
1685,
1686,
1687,T
1688,T
1689,F
1690,F
1691,F
1692,
1693,
1694,T
1695,
1696,T
1697,T
1698,T
1699,T
1700,T
1701,F
1702,F
1703,
1704,
1705,T
1706,T
1707,T
1708,
1709,T
1710,F
1711,F
1712,
1713,
1714,T
1715,T
1716,T
1717,
1718,T
1719,T
1720,
1721,T
1722,
1723,T
1724,T
1725,
1726,T
1727,
1728,T
1729,T
1730,T
1731,
1732,T
1733,T
1734,
1735,T
1736,
1737,
1738,T
1739,T
1740,
1741,T
1742,
1743,
1744,T
1745,
1746,T
1747,T
1748,
1749,
1750,T
1751,T
1752,F
1753,F
1754,F
1755,F
1756,
1757,
1758,T
1759,T
1760,
1761,T
1762,
1763,T
1764,
1765,T
1766,T
1767,T
1768,
1769,
1770,T
1771,T
1772,
1773,T
1774,T
1775,
1776,T
1777,
1778,T
1779,F
1780,
1781,
1782,T
1783,
1784,T
1785,T
1786,F
1787,
1788,
1789,T
1790,T
1791,
1792,T
1793,T
1794,
1795,T
1796,
1797,
1798,T
1799,
1800,T
1801,
1802,T
1803,F
1804,F
1805,
1806,
1807,T
1808,F
1809,F
1810,F
1811,
1812,
1813,T
1814,T
1815,
1816,
1817,T
1818,
1819,
1820,T
1821,
1822,
1823,T
1824,T
1825,T
1826,T
1827,
1828,
1829,T
1830,
1831,
1832,T
1833,T
1834,T
1835,
1836,T
1837,T
1838,
1839,
1840,T
1841,T
1842,T
1843,T
1844,T
1845,T
1846,T
1847,T
1848,T
1849,
1850,
1851,T
1852,T
1853,
1854,T
1855,T
1856,T
1857,T
1858,T
1859,T
1860,
1861,
1862,T
1863,
1864,T
1865,T
1866,
1867,T
1868,
1869,
1870,T
1871,
1872,T
1873,T
1874,
1875,
1876,T
1877,
1878,T
1879,F
1880,
1881,
1882,T
1883,
1884,
1885,T
1886,T
1887,T
1888,T
1889,T
1890,T
1891,T
1892,
1893,T
1894,F
1895,F
1896,F
1897,
1898,
1899,T
1900,T
1901,
1902,T
1903,T
1904,T
1905,T
1906,
1907,T
1908,T
1909,T
1910,
1911,T
1912,T
1913,
1914,T
1915,
1916,T
1917,T
1918,F
1919,
1920,
1921,T
1922,T
1923,T
1924,T
1925,
1926,T
1927,T
1928,
1929,
1930,T
1931,
1932,
1933,T
1934,F
1935,F
1936,
1937,
1938,T
1939,
1940,T
1941,T
1942,T
1943,T
1944,T
1945,F
1946,F
1947,F
1948,F
1949,
1950,
1951,T
1952,T
1953,
1954,T
1955,
1956,T
1957,F
1958,
1959,
1960,T
1961,
1962,
1963,T
1964,
1965,
1966,T
1967,
1968,T
1969,T
1970,
1971,T
1972,
1973,T
1974,F
1975,F
1976,F
1977,F
1978,
1979,
1980,T
1981,T
1982,F
1983,F
1984,
1985,
1986,T
1987,T
1988,
1989,T
1990,T
1991,
1992,T
1993,
1994,T
1995,
1996,
1997,T
1998,
1999,T
2000,
2001,T
2002,
2003,
2004,T
2005,
2006,
2007,T
2008,T
2009,T
2010,
2011,
2012,T
2013,
2014,T
2015,T
2016,T
2017,
2018,T
2019,T
2020,F
2021,
2022,
2023,T
2024,T
2025,T
2026,T
2027,
2028,
2029,T
2030,T
2031,
2032,T
2033,T
2034,T
2035,
2036,
2037,T
2038,
2039,
2040,T
2041,T
2042,T
2043,T
2044,F
2045,F
2046,
2047,
2048,T
2049,T
2050,F
2051,
2052,
2053,T
2054,T
2055,
2056,T
2057,T
2058,
2059,T
2060,
2061,
2062,T
2063,
2064,
2065,T
2066,F
2067,
2068,
2069,T
2070,
2071,
2072,T
2073,
2074,T
2075,
2076,
2077,T
2078,T
2079,F
2080,
2081,
2082,T
2083,T
2084,T
2085,T
2086,T
2087,F
2088,F
2089,
2090,
2091,T
2092,
2093,
2094,T
2095,
2096,T
2097,T
2098,T
2099,T
2100,
2101,
2102,T
2103,T
2104,F
2105,
2106,
2107,T
2108,T
2109,T
2110,T
2111,
2112,
2113,T
2114,
2115,T
2116,
2117,T
2118,T
2119,
2120,T
2121,
2122,T
2123,T
2124,F
2125,
2126,
2127,T
2128,T
2129,
2130,
2131,T
2132,
2133,
2134,T
2135,
2136,T
2137,T
2138,T
2139,F
2140,
2141,
2142,T
2143,
2144,T
2145,T
2146,
2147,T
2148,
2149,T
2150,
2151,
2152,T
2153,
2154,T
2155,
2156,T
2157,
2158,T
2159,
2160,
2161,T
2162,
2163,
2164,T
2165,T
2166,T
2167,
2168,
2169,T
2170,
2171,T
2172,T
2173,
2174,
2175,T
2176,F
2177,F
2178,
2179,
2180,T
2181,T
2182,
2183,
2184,T
2185,
2186,
2187,T
2188,T
2189,T
2190,F
2191,
2192,
2193,T
2194,
2195,T
2196,
2197,T
2198,T
2199,F
2200,F
2201,F
2202,F
2203,F
2204,
2205,
2206,T
2207,
2208,
2209,T
2210,
2211,T
2212,T
2213,T
2214,
2215,T
2216,
2217,T
2218,F
2219,F
2220,F
2221,
2222,
2223,T
2224,T
2225,T
2226,T
2227,T
2228,T
2229,T
2230,T
2231,T
2232,T
2233,T
2234,T
2235,
2236,T
2237,T
2238,F
2239,
2240,
2241,T
2242,
2243,
2244,T
2245,T
2246,
2247,
2248,T
2249,T
2250,
2251,T
2252,T
2253,
2254,
2255,T
2256,T
2257,T
2258,
2259,T
2260,T
2261,
2262,
2263,T
2264,
2265,
2266,T
2267,F
2268,F
2269,F
2270,F
2271,F
2272,
2273,
2274,T
2275,
2276,T
2277,
2278,
2279,T
2280,T
2281,T
2282,T
2283,F
2284,F
2285,F
2286,F
2287,
2288,
2289,T
2290,
2291,
2292,T
2293,T
2294,F
2295,
2296,
2297,T
2298,T
2299,T
2300,
2301,T
2302,F
2303,
2304,
2305,T
2306,
2307,
2308,T
2309,
2310,T
2311,F
2312,F
2313,
2314,
2315,T
2316,F
2317,
2318,
2319,T
2320,T
2321,T
2322,T
2323,F
2324,F
2325,F
2326,
2327,
2328,T
2329,
2330,
2331,T
2332,
2333,T
2334,T
2335,T
2336,
2337,T
2338,
2339,T
2340,T
2341,
2342,
2343,T
2344,T
2345,T
2346,
2347,
2348,T
2349,T
2350,F
2351,F
2352,F
2353,
2354,
2355,T
2356,
2357,
2358,T
2359,T
2360,T
2361,
2362,T
2363,T
2364,T
2365,
2366,T
2367,
2368,T
2369,T
2370,T
2371,T
2372,F
2373,F
2374,
2375,
2376,T
2377,
2378,T
2379,F
2380,F
2381,
2382,
2383,T
2384,
2385,T
2386,T
2387,
2388,T
2389,F
2390,
2391,
2392,T
2393,T
2394,
2395,
2396,T
2397,
2398,T
2399,
2400,T
2401,T
2402,
2403,
2404,T
2405,T
2406,T
2407,
2408,T
2409,T
2410,
2411,
2412,T
2413,T
2414,
2415,T
2416,
2417,T
2418,T
2419,T
2420,T
2421,T
2422,
2423,T
2424,F
2425,F
2426,F
2427,F
2428,
2429,
2430,T
2431,T
2432,T
2433,T
2434,
2435,T
2436,T
2437,T
2438,F
2439,F
2440,
2441,
2442,T
2443,T
2444,T
2445,
2446,T
2447,T
2448,F
2449,F
2450,
2451,
2452,T
2453,T
2454,F
2455,
2456,
2457,T
2458,
2459,
2460,T
2461,F
2462,
2463,
2464,T
2465,T
2466,
2467,T
2468,
2469,T
2470,T
2471,T
2472,T
2473,T
2474,T
2475,T
2476,T
2477,F
2478,
2479,
2480,T
2481,T
2482,T
2483,F
2484,F
2485,
2486,
2487,T
2488,
2489,
2490,T
2491,T
2492,T
2493,T
2494,T
2495,F
2496,
2497,
2498,T
2499,
2500,T
2501,T
2502,
2503,T
2504,F
2505,F
2506,F
2507,
2508,
2509,T
2510,T
2511,
2512,T
2513,
2514,T
2515,T
2516,T
2517,T
2518,T
2519,T
2520,T
2521,T
2522,T
2523,
2524,T
2525,T
2526,
2527,
2528,T
2529,
2530,T
2531,F
2532,F
2533,
2534,
2535,T
2536,T
2537,T
2538,
2539,T
2540,
2541,
2542,T
2543,
2544,T
2545,T
2546,T
2547,T
2548,
2549,
2550,T
2551,
2552,T
2553,
2554,T
2555,T
2556,T
2557,
2558,T
2559,
2560,T
2561,T
2562,
2563,
2564,T
2565,F
2566,
2567,
2568,T
2569,
2570,T
2571,T
2572,
2573,T
2574,T
2575,F
2576,F
2577,
2578,
2579,T
2580,T
2581,T
2582,T
2583,
2584,T
2585,T
2586,T
2587,
2588,T
2589,T
2590,T
2591,T
2592,F
2593,F
2594,F
2595,
2596,
2597,T
2598,T
2599,T
2600,
2601,
2602,T
2603,F
2604,
2605,
2606,T
2607,T
2608,T
2609,T
2610,T
2611,F
2612,F
2613,F
2614,
2615,
2616,T
2617,T
2618,T
2619,T
2620,T
2621,T
2622,T
2623,T
2624,
2625,T
2626,T
2627,T
2628,F
2629,F
2630,
2631,
2632,T
2633,T
2634,T
2635,
2636,
2637,T
2638,
2639,T
2640,T
2641,
2642,T
2643,T
2644,T
2645,T
2646,
2647,T
2648,F
2649,F
2650,
2651,
2652,T
2653,T
2654,T
2655,T
2656,T
2657,
2658,
2659,T
2660,
2661,T
2662,T
2663,
2664,T
2665,T
2666,F
2667,
2668,
2669,T
2670,
2671,T
2672,T
2673,T
2674,T
2675,T
2676,T
2677,T
2678,T
2679,T
2680,
2681,
2682,T
2683,T
2684,F
2685,F
2686,
2687,
2688,T
2689,T
2690,T
2691,T
2692,
2693,T
2694,T
2695,T
2696,
2697,
2698,T
2699,
2700,T
2701,
2702,
2703,T
2704,T
2705,
2706,
2707,T
2708,T
2709,T
2710,
2711,T
2712,
2713,T
2714,
2715,
2716,T
2717,F
2718,
2719,
2720,T
2721,
2722,T
2723,T
2724,T
2725,T
2726,
2727,T
2728,
2729,
2730,T
2731,
2732,
2733,T
2734,F
2735,
2736,
2737,T
2738,
2739,T
2740,T
2741,
2742,T
2743,
2744,
2745,T
2746,T
2747,
2748,
2749,T
2750,T
2751,T
2752,T
2753,F
2754,F
2755,
2756,
2757,T
2758,T
2759,
2760,T
2761,T
2762,
2763,T
2764,
2765,T
2766,T
2767,
2768,
2769,T
2770,T
2771,T
2772,T
2773,
2774,T
2775,
2776,T
2777,
2778,T
2779,
2780,T
2781,T
2782,
2783,T
2784,T
2785,T
2786,T
2787,
2788,T
2789,T
2790,
2791,T
2792,T
2793,T
2794,
2795,
2796,T
2797,
2798,T
2799,
2800,
2801,T
2802,T
2803,F
2804,F
2805,
2806,
2807,T
2808,T
2809,
2810,T
2811,F
2812,F
2813,F
2814,F
2815,F
2816,F
2817,F
2818,
2819,
2820,T
2821,F
2822,
2823,
2824,T
2825,
2826,
2827,T
2828,T
2829,T
2830,T
2831,T
2832,F
2833,F
2834,
2835,
2836,T
2837,T
2838,
2839,T
2840,T
2841,
2842,T
2843,T
2844,T
2845,
2846,
2847,T
2848,F
2849,F
2850,
2851,
2852,T
2853,F
2854,
2855,
2856,T
2857,T
2858,T
2859,T
2860,
2861,T
2862,T
2863,
2864,
2865,T
2866,
2867,
2868,T
2869,F
2870,F
2871,F
2872,F
2873,
2874,
2875,T
2876,
2877,
2878,T
2879,F
2880,F
2881,F
2882,
2883,
2884,T
2885,
2886,T
2887,T
2888,
2889,T
2890,T
2891,T
2892,T
2893,
2894,T
2895,
2896,T
2897,
2898,T
2899,F
2900,
2901,
2902,T
2903,T
2904,T
2905,F
2906,F
2907,
2908,
2909,T
2910,T
2911,
2912,T
2913,
2914,T
2915,
2916,
2917,T
2918,T
2919,
2920,T
2921,
2922,
2923,T
2924,T
2925,T
2926,T
2927,T
2928,
2929,T
2930,T
2931,
2932,T
2933,
2934,
2935,T
2936,
2937,T
2938,F
2939,
2940,
2941,T
2942,
2943,T
2944,T
2945,F
2946,
2947,
2948,T
2949,T
2950,F
2951,
2952,
2953,T
2954,T
2955,
2956,T
2957,T
2958,T
2959,
2960,T
2961,
2962,T
2963,F
2964,F
2965,F
2966,F
2967,
2968,
2969,T
2970,F
2971,F
2972,
2973,
2974,T
2975,T
2976,T
2977,T
2978,
2979,
2980,T
2981,T
2982,
2983,T
2984,F
2985,
2986,
2987,T
2988,T
2989,F
2990,
2991,
2992,T
2993,T
2994,F
2995,F
2996,
2997,
2998,T
2999,T
3000,
3001,T
3002,
3003,
3004,T
3005,T
3006,T
3007,T
3008,
3009,
3010,T
3011,
3012,T
3013,T
3014,T
3015,
3016,T
3017,T
3018,T
3019,T
3020,T
3021,
3022,
3023,T
3024,T
3025,
3026,T
3027,T
3028,
3029,
3030,T
3031,
3032,T
3033,F
3034,
3035,
3036,T
3037,
3038,
3039,T
3040,T
3041,
3042,
3043,T
3044,
3045,
3046,T
3047,T
3048,
3049,T
3050,T
3051,
3052,
3053,T
3054,F
3055,
3056,
3057,T
3058,F
3059,
3060,
3061,T
3062,T
3063,T
3064,
3065,
3066,T
3067,T
3068,T
3069,T
3070,T
3071,T
3072,F
3073,
3074,
3075,T
3076,F
3077,
3078,
3079,T
3080,
3081,T
3082,T
3083,
3084,
3085,T
3086,T
3087,
3088,T
3089,T
3090,F
3091,F
3092,F
3093,
3094,
3095,T
3096,T
3097,T
3098,T
3099,T
3100,
3101,T
3102,T
3103,T
3104,
3105,T
3106,T
3107,T
3108,
3109,T
3110,T
3111,F
3112,F
3113,
3114,
3115,T
3116,T
3117,T
3118,T
3119,T
3120,T
3121,F
3122,F
3123,F
3124,
3125,
3126,T
3127,T
3128,
3129,T
3130,
3131,T
3132,T
3133,T
3134,T
3135,
3136,T
3137,
3138,T
3139,
3140,T
3141,T
3142,
3143,
3144,T
3145,T
3146,T
3147,
3148,T
3149,T
3150,
3151,T
3152,T
3153,
3154,T
3155,F
3156,
3157,
3158,T
3159,
3160,T
3161,T
3162,F
3163,F
3164,F
3165,
3166,
3167,T
3168,
3169,T
3170,F
3171,F
3172,F
3173,
3174,
3175,T
3176,
3177,T
3178,
3179,T
3180,
3181,T
3182,T
3183,
3184,
3185,T
3186,T
3187,T
3188,T
3189,F
3190,F
3191,F
3192,F
3193,
3194,
3195,T
3196,T
3197,T
3198,
3199,T
3200,
3201,T
3202,
3203,T
3204,
3205,
3206,T
3207,
3208,T
3209,
3210,
3211,T
3212,T
3213,
3214,T
3215,F
3216,F
3217,
3218,
3219,T
3220,
3221,
3222,T
3223,
3224,T
3225,
3226,T
3227,T
3228,T
3229,T
3230,T
3231,T
3232,
3233,
3234,T
3235,F
3236,
3237,
3238,T
3239,T
3240,T
3241,T
3242,
3243,T
3244,T
